2016-08-22 03:38:23.0	0.687	8.97	0.72
2016-08-22 03:51:04.0	0.687	8.85	0.72
2016-08-22 04:03:20.0	0.686	8.7	0.721
2016-08-22 04:13:30.0	0.686	8.62	0.721
2016-08-22 04:26:12.0	0.686	8.51	0.721
2016-08-22 04:35:56.0	0.686	8.53	0.72
2016-08-22 04:53:41.0	0.685	8.33	0.721
2016-08-22 05:03:25.0	0.685	8.17	0.721
2016-08-22 05:16:06.0	0.685	8.04	0.721
2016-08-22 05:26:15.0	0.684	7.99	0.721
2016-08-22 05:38:30.0	0.684	7.89	0.721
2016-08-22 05:48:39.0	0.683	7.78	0.721
2016-08-22 06:00:55.0	0.683	7.75	0.72
2016-08-22 06:13:36.0	0.683	7.76	0.72
2016-08-22 06:23:45.0	0.683	7.77	0.72
2016-08-22 06:36:01.0	0.683	7.93	0.719
2016-08-22 06:51:15.0	0.684	8.69	0.718
2016-08-22 07:03:34.0	0.685	9.71	0.716
2016-08-22 07:20:53.0	0.688	11.31	0.714
2016-08-22 07:33:34.0	0.69	12.13	0.714
2016-08-22 07:43:42.0	0.692	12.73	0.714
2016-08-22 08:00:59.0	0.695	13.61	0.714
2016-08-22 08:13:40.0	0.697	14.36	0.714
2016-08-22 08:23:48.0	0.699	14.91	0.715
2016-08-22 08:36:03.0	0.701	15.34	0.715
2016-08-22 08:46:11.0	0.702	15.5	0.716
2016-08-22 08:58:27.0	0.704	15.92	0.716
2016-08-22 09:08:35.0	0.705	16.42	0.716
2016-08-22 09:21:16.0	0.707	16.89	0.717
2016-08-22 09:30:59.0	0.709	17.54	0.717
2016-08-22 09:43:40.0	0.712	18.34	0.717
2016-08-22 09:53:48.0	0.714	18.81	0.717
2016-08-22 10:11:09.0	0.717	19.62	0.718
2016-08-22 10:23:50.0	0.719	20.15	0.719
2016-08-22 10:33:33.0	0.72	20.33	0.719
2016-08-22 10:46:13.0	0.722	20.38	0.721
2016-08-22 10:56:22.0	0.723	20.5	0.721
2016-08-22 11:08:39.0	0.724	20.86	0.722
2016-08-22 11:18:47.0	0.725	21.09	0.722
2016-08-22 11:31:03.0	0.726	20.88	0.723
2016-08-22 11:41:12.0	0.726	20.73	0.724
2016-08-22 11:53:53.0	0.727	20.8	0.724
2016-08-22 12:03:38.0	0.727	20.89	0.724
2016-08-22 12:21:24.0	0.727	20.76	0.725
2016-08-22 12:33:41.0	0.728	20.75	0.726
2016-08-22 12:43:50.0	0.728	20.5	0.726
2016-08-22 12:48:54.0	0.727	20.36	0.726
2016-08-22 13:05:24.0	0.727	19.94	0.727
2016-08-22 13:15:08.0	0.726	19.9	0.727
2016-08-22 13:32:54.0	0.725	19.44	0.727
2016-08-22 13:42:37.0	0.725	19.21	0.727
2016-08-22 13:55:19.0	0.724	18.9	0.727
2016-08-22 14:07:35.0	0.723	18.89	0.727
2016-08-22 14:17:43.0	0.723	18.84	0.727
2016-08-22 14:30:24.0	0.722	18.79	0.726
2016-08-22 14:42:40.0	0.722	18.58	0.726
2016-08-22 14:52:50.0	0.721	18.47	0.726
2016-08-22 15:05:31.0	0.721	18.45	0.726
2016-08-22 15:15:14.0	0.72	18.45	0.725
2016-08-22 15:27:56.0	0.72	18.39	0.725
2016-08-22 15:37:40.0	0.72	18.31	0.725
2016-08-22 15:50:21.0	0.719	18.13	0.725
2016-08-22 16:03:03.0	0.719	17.97	0.725
2016-08-22 16:17:53.0	0.718	17.7	0.725
2016-08-22 16:30:09.0	0.717	17.4	0.725
2016-08-22 16:40:19.0	0.716	17.25	0.725
2016-08-22 16:53:01.0	0.715	17.09	0.724
2016-08-22 17:05:17.0	0.715	16.92	0.724
2016-08-22 17:15:26.0	0.714	16.79	0.724
2016-08-22 17:27:43.0	0.713	16.63	0.724
2016-08-22 17:37:52.0	0.713	16.54	0.724
2016-08-22 17:50:34.0	0.712	16.44	0.723
2016-08-22 18:00:18.0	0.712	16.35	0.723
2016-08-22 18:12:59.0	0.711	16.22	0.723
2016-08-22 18:27:46.0	0.711	16.11	0.723
2016-08-22 18:40:28.0	0.71	16.01	0.723
2016-08-22 18:52:44.0	0.71	15.93	0.722
2016-08-22 19:02:53.0	0.709	15.85	0.722
2016-08-22 19:15:35.0	0.709	15.75	0.722
2016-08-22 19:25:18.0	0.709	15.69	0.722
2016-08-22 19:37:59.0	0.708	15.64	0.722
2016-08-22 19:50:15.0	0.708	15.55	0.722
2016-08-22 20:00:24.0	0.708	15.45	0.722
2016-08-22 20:13:05.0	0.707	15.37	0.722
2016-08-22 20:35:31.0	0.707	15.26	0.722
2016-08-22 20:45:40.0	0.707	15.19	0.722
2016-08-22 20:57:56.0	0.706	15.07	0.722
2016-08-22 21:08:05.0	0.706	15	0.722
2016-08-22 21:25:25.0	0.706	14.89	0.722
2016-08-22 21:38:06.0	0.706	14.82	0.722
2016-08-22 21:47:49.0	0.705	14.77	0.722
2016-08-22 22:00:30.0	0.705	14.69	0.722
2016-08-22 22:10:39.0	0.705	14.64	0.722
2016-08-22 22:33:04.0	0.704	14.35	0.722
2016-08-22 22:45:20.0	0.704	14.07	0.722
2016-08-22 23:03:15.0	0.703	13.63	0.722
2016-08-22 23:15:33.0	0.702	13.34	0.723
2016-08-22 23:25:24.0	0.702	13.13	0.723
2016-08-22 23:38:06.0	0.701	12.88	0.723
2016-08-22 23:48:16.0	0.7	12.72	0.723
2016-08-23 00:00:34.0	0.7	12.51	0.723
2016-08-23 00:18:00.0	0.699	12.21	0.722
2016-08-23 00:28:14.0	0.698	12.02	0.722
2016-08-23 00:50:40.0	0.697	11.74	0.722
2016-08-23 01:03:22.0	0.696	11.6	0.722
2016-08-23 01:13:05.0	0.696	11.52	0.722
2016-08-23 01:25:46.0	0.695	11.45	0.722
2016-08-23 01:35:54.0	0.695	11.37	0.722
2016-08-23 01:53:13.0	0.694	11.27	0.721
2016-08-23 02:05:54.0	0.694	11.16	0.721
2016-08-23 02:15:37.0	0.694	11.07	0.721
2016-08-23 02:28:17.0	0.693	10.97	0.721
2016-08-23 02:38:26.0	0.693	10.9	0.721
2016-08-23 02:50:42.0	0.693	10.82	0.721
2016-08-23 03:00:51.0	0.693	10.75	0.721
2016-08-23 03:13:06.0	0.692	10.66	0.721
2016-08-23 03:18:10.0	0.692	10.62	0.721
2016-08-23 03:40:36.0	0.692	10.51	0.721
2016-08-23 03:53:17.0	0.691	10.45	0.721
2016-08-23 04:05:59.0	0.691	10.42	0.72
2016-08-23 04:20:48.0	0.691	10.35	0.72
2016-08-23 04:33:29.0	0.691	10.29	0.72
2016-08-23 04:43:13.0	0.691	10.23	0.72
2016-08-23 04:55:55.0	0.69	10.15	0.72
2016-08-23 05:05:39.0	0.69	10.08	0.72
2016-08-23 05:18:21.0	0.69	9.97	0.72
2016-08-23 05:28:30.0	0.69	9.9	0.72
2016-08-23 05:50:56.0	0.689	9.71	0.72
2016-08-23 05:58:07.0	0.689	9.64	0.72
2016-08-23 06:08:16.0	0.689	9.56	0.72
2016-08-23 06:20:58.0	0.688	9.49	0.72
2016-08-23 06:30:42.0	0.688	9.42	0.72
2016-08-23 06:43:24.0	0.688	9.37	0.72
2016-08-23 06:53:09.0	0.688	9.33	0.72
2016-08-23 07:05:50.0	0.688	9.37	0.72
2016-08-23 07:10:55.0	0.688	9.36	0.72
2016-08-23 07:23:12.0	0.688	9.43	0.72
2016-08-23 07:33:22.0	0.688	9.53	0.72
2016-08-23 07:46:03.0	0.688	9.59	0.72
2016-08-23 07:55:48.0	0.688	9.7	0.72
2016-08-23 08:20:45.0	0.69	10.19	0.719
2016-08-23 08:30:55.0	0.69	10.42	0.719
2016-08-23 08:35:59.0	0.691	10.55	0.719
2016-08-23 08:48:16.0	0.691	10.83	0.719
2016-08-23 08:58:25.0	0.692	11.03	0.719
2016-08-23 09:10:43.0	0.693	11.26	0.72
2016-08-23 09:20:53.0	0.694	11.57	0.72
2016-08-23 09:43:17.0	0.696	12.04	0.72
2016-08-23 09:50:53.0	0.696	12.14	0.72
2016-08-23 10:01:03.0	0.697	12.2	0.72
2016-08-23 10:13:19.0	0.698	12.53	0.72
2016-08-23 10:23:27.0	0.699	12.9	0.72
2016-08-23 10:36:08.0	0.7	13.24	0.721
2016-08-23 10:45:52.0	0.701	13.55	0.721
2016-08-23 10:58:33.0	0.702	13.7	0.722
2016-08-23 11:08:18.0	0.703	13.88	0.722
2016-08-23 11:21:00.0	0.704	14.18	0.722
2016-08-23 11:26:04.0	0.705	14.31	0.722
2016-08-23 11:38:21.0	0.706	14.73	0.722
2016-08-23 11:51:02.0	0.707	14.9	0.723
2016-08-23 12:01:10.0	0.707	14.91	0.723
2016-08-23 12:13:27.0	0.708	15.28	0.723
2016-08-23 12:23:36.0	0.709	15.43	0.723
2016-08-23 12:35:52.0	0.709	15.31	0.723
2016-08-23 12:40:57.0	0.709	15.24	0.724
2016-08-23 12:53:39.0	0.709	15.25	0.724
2016-08-23 13:08:02.0	0.71	15.5	0.723
2016-08-23 13:13:07.0	0.71	15.63	0.723
2016-08-23 13:22:51.0	0.71	15.79	0.723
2016-08-23 13:35:32.0	0.71	15.72	0.724
2016-08-23 13:45:42.0	0.711	15.69	0.724
2016-09-01 10:34:37.0	0.661	0.82	0.719
2016-09-01 11:37:10.0	0.671	3.59	0.722
2016-09-01 11:46:55.0	0.673	3.9	0.722
2016-09-01 12:19:29.0	0.675	4.67	0.722
2016-09-01 12:32:11.0	0.677	5.11	0.722
2016-09-01 12:54:36.0	0.679	5.94	0.722
2016-09-01 13:04:45.0	0.68	6.28	0.722
2016-09-01 13:34:47.0	0.683	7.21	0.723
2016-09-01 13:54:40.0	0.685	7.61	0.723
2016-09-01 14:17:04.0	0.685	7.46	0.723
2016-09-01 14:29:45.0	0.685	7.71	0.723
2016-09-01 14:57:15.0	0.685	7.6	0.723
2016-09-01 15:29:49.0	0.683	6.55	0.724
2016-09-01 15:42:06.0	0.683	6.39	0.724
2016-09-01 15:59:27.0	0.681	5.83	0.725
2016-09-01 16:09:37.0	0.68	5.45	0.725
2016-09-01 16:22:18.0	0.679	5.06	0.725
2016-09-01 16:32:01.0	0.678	4.77	0.724
2016-09-01 16:54:31.0	0.676	4.13	0.724
2016-09-01 17:04:41.0	0.675	3.9	0.724
2016-09-01 18:07:20.0	0.67	2.62	0.723
2016-09-01 18:17:05.0	0.669	2.39	0.723
2016-09-01 18:29:46.0	0.668	2.06	0.723
2016-09-01 18:52:13.0	0.666	1.64	0.722
2016-09-01 19:07:02.0	0.665	1.41	0.722
2016-09-01 19:42:09.0	0.662	0.74	0.721
2016-09-01 20:02:28.0	0.661	0.42	0.72
2016-09-01 20:32:30.0	0.659	-0.06	0.72
2016-09-01 20:52:22.0	0.658	-0.34	0.72
2016-09-01 21:37:10.0	0.655	-0.97	0.719
2016-09-01 21:59:59.0	0.654	-1.23	0.719
2016-09-01 22:04:39.0	0.654	-1.27	0.719
2016-09-01 22:27:28.0	0.653	-1.49	0.718
2016-09-01 22:39:44.0	0.653	-1.61	0.718
2016-09-01 22:49:54.0	0.652	-1.71	0.718
2016-09-01 23:12:21.0	0.651	-1.92	0.718
2016-09-02 00:14:59.0	0.649	-2.39	0.717
2016-09-02 00:24:44.0	0.649	-2.46	0.717
2016-09-02 00:34:53.0	0.649	-2.55	0.717
2016-09-02 01:24:50.0	0.647	-3.07	0.717
2016-09-02 02:27:28.0	0.645	-3.61	0.716
2016-09-02 02:39:45.0	0.645	-3.67	0.716
2016-09-02 02:49:55.0	0.645	-3.69	0.716
2016-09-02 03:12:20.0	0.644	-4.05	0.717
2016-09-02 03:30:06.0	0.643	-4.31	0.717
2016-09-02 03:52:33.0	0.643	-4.48	0.717
2016-09-02 04:25:07.0	0.641	-4.83	0.716
2016-09-02 04:47:34.0	0.641	-4.98	0.716
2016-09-02 05:37:32.0	0.639	-5.32	0.716
2016-09-02 06:10:05.0	0.639	-5.5	0.716
2016-09-02 06:27:25.0	0.638	-5.59	0.716
2016-09-02 06:50:14.0	0.638	-5.67	0.716
2016-09-02 06:59:56.0	0.638	-5.7	0.716
2016-09-02 07:35:01.0	0.64	-4.96	0.715
2016-09-02 07:45:09.0	0.641	-4.45	0.714
2016-09-02 08:02:28.0	0.643	-3.5	0.714
2016-09-02 08:12:37.0	0.645	-2.96	0.714
2016-09-02 08:25:18.0	0.647	-2.47	0.715
2016-09-02 08:47:43.0	0.651	-1.42	0.716
2016-09-02 11:22:32.0	0.681	6.68	0.722
2016-09-02 11:40:18.0	0.683	7.07	0.723
2016-09-02 11:50:04.0	0.684	7.46	0.723
2016-09-02 13:37:41.0	0.69	10.53	0.719
2016-09-02 19:28:02.0	0.672	3.73	0.721
2016-09-03 10:31:00.0	0.673	4.18	0.721
2016-09-03 10:43:16.0	0.675	4.66	0.721
2016-09-03 10:53:26.0	0.676	5.21	0.721
2016-09-03 11:05:43.0	0.678	5.92	0.721
2016-09-03 11:15:52.0	0.68	6.41	0.721
2016-09-03 11:28:33.0	0.682	6.86	0.722
2016-09-03 12:01:06.0	0.686	8.52	0.721
2016-09-03 12:51:10.0	0.692	10.9	0.719
2016-09-03 13:00:59.0	0.693	11.36	0.719
2016-09-03 13:13:44.0	0.694	12.24	0.718
2016-09-03 13:31:04.0	0.696	13.06	0.717
2016-09-03 13:53:38.0	0.697	13.04	0.718
2016-09-03 14:03:47.0	0.697	12.95	0.718
2016-09-03 14:16:03.0	0.697	12.93	0.719
2016-09-03 14:26:13.0	0.698	13.06	0.719
2016-09-03 14:38:29.0	0.698	13.01	0.719
2016-09-03 14:48:38.0	0.697	12.76	0.719
2016-09-03 14:58:47.0	0.697	12.46	0.72
2016-09-03 15:11:03.0	0.696	11.9	0.721
2016-09-03 15:21:12.0	0.695	11.66	0.721
2016-09-03 15:33:29.0	0.695	11.39	0.721
2016-09-03 15:43:40.0	0.694	11.08	0.721
2016-09-03 15:56:01.0	0.693	10.71	0.722
2016-09-03 16:01:09.0	0.693	10.56	0.722
2016-09-03 16:11:19.0	0.692	10.28	0.722
2016-09-03 16:23:35.0	0.691	9.99	0.722
2016-09-03 16:33:44.0	0.69	9.75	0.722
2016-09-03 16:46:25.0	0.689	9.43	0.722
2016-09-03 16:56:09.0	0.688	9.18	0.722
2016-09-03 17:08:51.0	0.687	8.78	0.722
2016-09-03 17:18:35.0	0.687	8.46	0.722
2016-09-03 17:31:17.0	0.686	8.11	0.722
2016-09-03 17:41:27.0	0.685	7.84	0.722
2016-09-03 17:53:43.0	0.684	7.58	0.722
2016-09-03 17:58:48.0	0.684	7.47	0.722
2016-09-03 18:08:57.0	0.683	7.3	0.722
2016-09-03 18:21:12.0	0.682	7.11	0.722
2016-09-03 18:31:20.0	0.682	7.01	0.722
2016-09-03 18:43:36.0	0.681	6.87	0.722
2016-09-03 18:53:45.0	0.681	6.75	0.721
2016-09-03 19:03:54.0	0.68	6.61	0.721
2016-09-03 19:16:10.0	0.68	6.47	0.721
2016-09-03 19:28:51.0	0.679	6.32	0.721
2016-09-03 19:38:59.0	0.679	6.2	0.721
2016-09-03 19:51:15.0	0.678	6.02	0.721
2016-09-03 20:01:25.0	0.678	5.82	0.721
2016-09-03 20:11:08.0	0.677	5.66	0.721
2016-09-03 20:23:49.0	0.677	5.41	0.721
2016-09-03 20:33:58.0	0.676	5.18	0.721
2016-09-03 20:46:14.0	0.675	4.94	0.721
2016-09-03 20:56:22.0	0.675	4.78	0.721
2016-09-03 21:03:59.0	0.674	4.68	0.721
2016-09-03 21:13:42.0	0.674	4.54	0.721
2016-09-03 21:26:24.0	0.674	4.33	0.722
2016-09-03 21:36:33.0	0.673	4.21	0.721
2016-09-03 21:46:16.0	0.673	4.13	0.721
2016-09-03 21:58:58.0	0.672	4.02	0.721
2016-09-03 22:08:41.0	0.672	3.86	0.721
2016-09-03 22:21:22.0	0.671	3.72	0.721
2016-09-03 22:34:03.0	0.671	3.64	0.72
2016-09-03 22:43:46.0	0.67	3.58	0.72
2016-09-03 22:53:56.0	0.67	3.54	0.72
2016-09-03 23:06:12.0	0.669	3.49	0.72
2016-09-03 23:16:21.0	0.669	3.46	0.719
2016-09-03 23:29:01.0	0.669	3.38	0.719
2016-09-03 23:38:44.0	0.668	3.33	0.719
2016-09-03 23:46:20.0	0.668	3.26	0.719
2016-09-03 23:56:29.0	0.668	3.19	0.719
2016-09-04 00:06:37.0	0.668	3.1	0.719
2016-09-04 00:18:53.0	0.667	2.98	0.719
2016-09-04 00:29:02.0	0.667	2.76	0.719
2016-09-04 00:41:17.0	0.666	2.58	0.719
2016-09-04 00:51:26.0	0.666	2.44	0.719
2016-09-04 01:04:07.0	0.665	2.25	0.719
2016-09-04 01:13:50.0	0.665	2.13	0.719
2016-09-04 01:26:33.0	0.664	1.95	0.719
2016-09-04 01:36:17.0	0.664	1.83	0.719
2016-09-04 01:41:22.0	0.664	1.8	0.719
2016-09-04 01:54:02.0	0.663	1.68	0.719
2016-09-04 02:04:11.0	0.663	1.57	0.719
2016-09-04 02:16:26.0	0.662	1.45	0.719
2016-09-04 02:26:34.0	0.662	1.37	0.718
2016-09-04 02:38:49.0	0.661	1.26	0.718
2016-09-04 02:48:58.0	0.661	1.17	0.718
2016-09-04 03:01:39.0	0.661	1.06	0.718
2016-09-04 03:11:23.0	0.66	0.95	0.718
2016-09-04 03:16:27.0	0.66	0.92	0.718
2016-09-04 03:29:09.0	0.66	0.79	0.718
2016-09-04 03:38:52.0	0.659	0.7	0.718
2016-09-04 03:51:33.0	0.659	0.57	0.718
2016-09-04 04:01:43.0	0.659	0.45	0.718
2016-09-04 04:13:59.0	0.658	0.34	0.718
2016-09-04 04:24:08.0	0.658	0.19	0.718
2016-09-04 04:36:23.0	0.658	0	0.718
2016-09-04 04:46:33.0	0.657	-0.12	0.718
2016-09-04 04:59:14.0	0.657	-0.4	0.719
2016-09-04 05:08:57.0	0.656	-0.62	0.719
2016-09-04 05:19:06.0	0.656	-0.85	0.719
2016-09-04 05:31:22.0	0.655	-1.02	0.719
2016-09-04 05:41:30.0	0.655	-1.3	0.72
2016-09-04 05:54:11.0	0.654	-1.64	0.72
2016-09-04 06:03:54.0	0.654	-1.88	0.72
2016-09-04 06:16:36.0	0.653	-1.97	0.72
2016-09-04 06:26:45.0	0.653	-2	0.719
2016-09-04 06:31:24.0	0.652	-2	0.719
2016-09-04 06:44:05.0	0.652	-1.98	0.719
2016-09-04 06:54:14.0	0.652	-2.04	0.719
2016-09-04 07:06:29.0	0.652	-2.1	0.719
2016-09-04 07:16:37.0	0.651	-2.12	0.719
2016-09-04 07:29:18.0	0.652	-1.99	0.719
2016-09-04 07:39:01.0	0.652	-1.8	0.719
2016-09-04 07:51:42.0	0.653	-1.45	0.718
2016-09-04 08:01:51.0	0.654	-1.06	0.718
2016-09-04 08:14:07.0	0.656	-0.46	0.718
2016-09-04 08:24:16.0	0.656	-0.16	0.718
2016-09-04 08:33:59.0	0.658	0.46	0.717
2016-09-04 08:46:39.0	0.66	1.16	0.717
2016-09-04 08:51:44.0	0.66	1.4	0.717
2016-09-04 09:01:52.0	0.662	1.78	0.717
2016-09-04 09:14:08.0	0.663	2.31	0.717
2016-09-04 09:24:17.0	0.665	2.8	0.717
2016-09-04 09:36:33.0	0.667	3.49	0.718
2016-09-04 09:46:41.0	0.669	3.93	0.718
2016-09-04 09:59:23.0	0.671	4.55	0.718
2016-09-04 10:09:06.0	0.673	4.97	0.719
2016-09-04 10:21:47.0	0.675	5.46	0.72
2016-09-04 10:31:31.0	0.677	5.71	0.72
2016-09-04 11:11:40.0	0.682	6.66	0.723
2016-09-04 11:24:21.0	0.684	7.01	0.724
2016-09-04 11:34:05.0	0.685	7.32	0.724
2016-09-04 11:46:46.0	0.687	7.77	0.724
2016-09-04 12:36:41.0	0.691	9.71	0.723
2016-09-04 12:59:05.0	0.693	10.65	0.722
2016-09-04 13:04:10.0	0.693	10.73	0.722
2016-09-04 13:16:51.0	0.695	11.39	0.721
2016-09-04 13:49:24.0	0.696	12.12	0.72
2016-09-04 14:11:49.0	0.696	11.89	0.721
2016-09-04 14:29:08.0	0.696	11.72	0.722
2016-09-04 14:39:17.0	0.696	11.75	0.722
2016-09-04 15:51:44.0	0.694	10.62	0.723
2016-09-04 16:14:18.0	0.693	9.99	0.724
2016-09-04 16:26:59.0	0.692	9.7	0.724
2016-09-04 16:37:08.0	0.691	9.52	0.724
2016-09-04 16:59:32.0	0.69	9.04	0.724
2016-09-04 17:09:40.0	0.689	8.76	0.724
2016-09-04 17:21:56.0	0.688	8.33	0.724
2016-09-04 17:32:06.0	0.687	8	0.724
2016-09-04 17:59:37.0	0.685	7.23	0.724
2016-09-04 18:11:53.0	0.684	6.89	0.724
2016-09-04 18:34:19.0	0.682	6.24	0.724
2016-09-04 18:44:29.0	0.681	5.89	0.725
2016-09-04 18:57:10.0	0.68	5.39	0.725
2016-09-04 19:14:33.0	0.679	4.95	0.725
2016-09-04 19:24:42.0	0.678	4.75	0.725
2016-09-04 19:34:26.0	0.678	4.52	0.725
2016-09-04 19:47:08.0	0.677	4.16	0.725
2016-09-04 20:09:33.0	0.675	3.74	0.725
2016-09-04 20:49:45.0	0.673	3.02	0.725
2016-09-04 21:09:38.0	0.671	2.56	0.725
2016-09-04 21:32:04.0	0.67	2.11	0.725
2016-09-04 21:54:29.0	0.669	1.8	0.725
2016-09-04 22:02:07.0	0.668	1.74	0.724
2016-09-04 22:12:17.0	0.668	1.65	0.724
2016-09-04 22:34:42.0	0.667	1.22	0.724
2016-09-04 22:44:26.0	0.666	1.14	0.724
2016-09-04 23:19:33.0	0.665	1.53	0.722
2016-09-04 23:24:37.0	0.665	1.54	0.722
2016-09-04 23:57:12.0	0.664	1.49	0.721
2016-09-05 00:42:04.0	0.662	0.53	0.722
2016-09-05 01:09:33.0	0.661	0.23	0.722
2016-09-05 01:44:42.0	0.66	-0.13	0.721
2016-09-05 01:54:52.0	0.66	-0.06	0.721
2016-09-05 02:22:21.0	0.659	-0.19	0.72
2016-09-05 03:34:39.0	0.657	-0.13	0.718
2016-09-05 03:47:20.0	0.657	-0.1	0.718
2016-09-05 03:57:04.0	0.657	0	0.718
2016-09-05 04:19:54.0	0.657	-0.01	0.718
2016-09-05 04:42:19.0	0.657	-0.01	0.718
2016-09-05 04:54:35.0	0.657	-0.06	0.718
2016-09-05 05:32:15.0	0.656	-0.27	0.718
2016-09-05 06:17:31.0	0.655	-0.68	0.718
2016-09-05 06:29:48.0	0.655	-1.01	0.719
2016-09-05 06:39:58.0	0.655	-1.14	0.719
2016-09-05 07:52:23.0	0.656	0.09	0.716
2016-09-05 08:49:51.0	0.662	1.75	0.717
2016-09-05 09:27:29.0	0.667	2.98	0.719
2016-09-05 10:12:19.0	0.674	4.74	0.721
2016-09-05 10:25:00.0	0.676	5.2	0.722
2016-09-05 10:35:08.0	0.678	5.52	0.722
2016-09-05 11:09:49.0	0.682	6.65	0.723
2016-09-05 11:19:58.0	0.684	7.06	0.723
2016-09-05 11:32:39.0	0.686	7.48	0.724
2016-09-05 11:42:22.0	0.687	7.72	0.724
2016-09-05 11:55:04.0	0.688	8.17	0.724
2016-09-05 12:27:44.0	0.692	9.61	0.724
2016-09-05 12:55:13.0	0.694	10.37	0.724
2016-09-05 13:17:39.0	0.696	11.08	0.723
2016-09-05 13:40:03.0	0.697	11.69	0.722
2016-09-05 14:15:09.0	0.696	11.02	0.724
2016-09-05 14:47:44.0	0.695	10.62	0.724
2016-09-05 15:10:09.0	0.694	9.69	0.725
2016-09-05 15:22:25.0	0.693	9.42	0.725
2016-09-05 15:42:44.0	0.691	9.12	0.725
2016-09-05 16:35:14.0	0.686	7.26	0.725
2016-09-05 16:44:58.0	0.685	7	0.725
2016-09-05 16:55:08.0	0.684	6.75	0.724
2016-09-05 17:07:50.0	0.683	6.49	0.724
2016-09-05 17:30:15.0	0.68	6.02	0.723
2016-09-05 18:25:15.0	0.675	4.68	0.722
2016-09-05 18:47:40.0	0.674	4.21	0.722
2016-09-05 19:00:21.0	0.673	3.97	0.722
2016-09-05 19:27:50.0	0.671	3.35	0.722
2016-09-05 19:37:33.0	0.67	3.15	0.721
2016-09-05 20:12:39.0	0.668	2.58	0.721
2016-09-05 20:22:47.0	0.667	2.52	0.72
2016-09-05 20:57:54.0	0.666	2.3	0.719
2016-09-05 21:20:20.0	0.665	2.15	0.719
2016-09-05 21:30:29.0	0.665	2.04	0.719
2016-09-05 21:52:55.0	0.664	1.77	0.719
2016-09-05 22:02:39.0	0.663	1.72	0.719
2016-09-05 22:15:20.0	0.663	1.66	0.719
2016-09-05 22:25:30.0	0.663	1.61	0.719
2016-09-05 22:37:48.0	0.662	1.54	0.718
2016-09-05 22:47:57.0	0.662	1.47	0.718
2016-09-05 23:10:23.0	0.662	1.32	0.718
2016-09-05 23:22:39.0	0.661	1.2	0.718
2016-09-05 23:40:26.0	0.661	1.03	0.718
2016-09-05 23:50:10.0	0.66	0.88	0.718
2016-09-06 00:00:19.0	0.66	0.71	0.718
2016-09-06 00:13:01.0	0.659	0.51	0.718
2016-09-06 00:52:48.0	0.658	0.01	0.718
2016-09-06 01:15:14.0	0.657	-0.06	0.718
2016-09-06 01:25:24.0	0.657	-0.08	0.718
2016-09-06 01:38:05.0	0.657	-0.09	0.718
2016-09-06 01:52:54.0	0.656	-0.11	0.717
2016-09-06 02:05:36.0	0.656	-0.18	0.717
2016-09-06 02:15:20.0	0.656	-0.21	0.717
2016-09-06 02:28:02.0	0.656	-0.26	0.717
2016-09-06 03:00:36.0	0.655	-0.43	0.717
2016-09-06 03:23:00.0	0.654	-0.55	0.717
2016-09-06 03:32:43.0	0.654	-0.59	0.716
2016-09-06 04:07:50.0	0.654	-0.67	0.716
2016-09-06 04:17:59.0	0.654	-0.66	0.716
2016-09-06 04:30:38.0	0.654	-0.67	0.716
2016-09-06 04:40:21.0	0.654	-0.65	0.716
2016-09-06 04:53:02.0	0.654	-0.66	0.716
2016-09-06 05:15:26.0	0.653	-0.94	0.716
2016-09-06 05:25:34.0	0.653	-1.11	0.717
2016-09-06 05:35:18.0	0.653	-1.1	0.717
2016-09-06 05:47:58.0	0.653	-1.15	0.717
2016-09-06 05:58:07.0	0.653	-1.23	0.717
2016-09-06 06:20:32.0	0.652	-1.31	0.717
2016-09-06 06:42:57.0	0.652	-1.21	0.716
2016-09-06 07:05:21.0	0.653	-0.98	0.716
2016-09-06 07:18:02.0	0.654	-0.69	0.716
2016-09-06 07:32:50.0	0.655	-0.01	0.716
2016-09-06 07:55:40.0	0.659	1.34	0.716
2016-09-06 08:07:56.0	0.662	2.11	0.716
2016-09-06 08:18:05.0	0.664	2.49	0.716
2016-09-06 08:53:11.0	0.67	3.54	0.72
2016-09-06 09:02:55.0	0.671	3.82	0.721
2016-09-06 09:25:22.0	0.675	4.41	0.723
2016-09-06 09:38:04.0	0.677	4.78	0.723
2016-09-06 09:48:14.0	0.678	5.17	0.724
2016-09-06 10:00:30.0	0.68	5.65	0.724
2016-09-06 10:10:40.0	0.681	6.03	0.724
2016-09-06 10:20:25.0	0.683	6.35	0.724
2016-09-06 11:05:44.0	0.687	7.46	0.726
2016-09-06 11:40:50.0	0.69	7.81	0.728
2016-09-06 12:03:19.0	0.691	8.24	0.728
2016-09-06 12:30:50.0	0.693	9.52	0.725
2016-09-06 12:40:37.0	0.694	9.92	0.725
2016-09-06 12:58:25.0	0.695	10.65	0.723
2016-09-06 13:20:49.0	0.696	11.07	0.723
2016-09-06 13:33:05.0	0.696	11.32	0.723
2016-09-06 14:15:47.0	0.697	10.73	0.725
2016-09-06 14:38:13.0	0.697	10.6	0.726
2016-09-06 14:50:53.0	0.697	11.32	0.724
2016-09-06 15:00:37.0	0.698	11.18	0.725
2016-09-06 15:13:19.0	0.698	10.92	0.726
